datetime,energy
2020-01-06 15:30:00,-6.025
2020-01-06 15:45:00,-5.1
2020-01-06 16:00:00,-5.025
2020-01-06 16:15:00,-5.825
2020-01-06 16:30:00,-5.150000000000001
2020-01-06 16:45:00,-5.375
2020-01-06 17:00:00,-5.95
2020-01-06 17:15:00,-5.925000000000001
2020-01-06 17:30:00,-6.125
2020-01-06 17:45:00,-6.450000000000001
2020-01-06 18:00:00,-10.15
2020-01-06 18:15:00,-7.9750000000000005
2020-01-06 18:30:00,-7.325
2020-01-06 18:45:00,-7.6
2020-01-06 19:00:00,-8.575
2020-01-06 19:15:00,-11.15
2020-01-06 19:30:00,-9.575000000000001
2020-01-06 19:45:00,-10.0
2020-01-06 20:00:00,-7.700000000000001
2020-01-06 20:15:00,-8.9
2020-01-06 20:30:00,-7.675000000000001
2020-01-06 20:45:00,-10.2
2020-01-06 21:00:00,-5.375
2020-01-06 21:15:00,-5.15
2020-01-06 21:30:00,-5.575000000000001
2020-01-06 21:45:00,-5.550000000000002
2020-01-06 22:00:00,-5.250000000000001
2020-01-06 22:15:00,-5.400000000000001
2020-01-06 22:30:00,-5.250000000000001
2020-01-06 22:45:00,-5.925000000000001
2020-01-06 23:00:00,-7.000000000000001
2020-01-06 23:15:00,-6.775
2020-01-06 23:30:00,-6.3500000000000005
2020-01-06 23:45:00,-5.1000000000000005
2020-01-07 00:00:00,-5.325000000000001
2020-01-07 00:15:00,-5.650000000000001
2020-01-07 00:30:00,-5.375
2020-01-07 00:45:00,-5.55
2020-01-07 01:00:00,-5.400000000000001
2020-01-07 01:15:00,-5.425000000000001
2020-01-07 01:30:00,-5.049999999999999
2020-01-07 01:45:00,-5.225
2020-01-07 02:00:00,-5.7250000000000005
2020-01-07 02:15:00,-5.575
2020-01-07 02:30:00,-6.000000000000002
2020-01-07 02:45:00,-6.450000000000001
2020-01-07 03:00:00,-5.525000000000001
2020-01-07 03:15:00,-5.050000000000001
2020-01-07 03:30:00,-5.45
2020-01-07 03:45:00,-5.275000000000001
2020-01-07 04:00:00,-4.7
2020-01-07 04:15:00,-4.725
2020-01-07 04:30:00,-5.2
2020-01-07 04:45:00,-4.774999999999999
2020-01-07 05:00:00,-5.2
2020-01-07 05:15:00,-4.8
2020-01-07 05:30:00,-4.675
2020-01-07 05:45:00,-5.2
2020-01-07 06:00:00,-4.950000000000001
2020-01-07 06:15:00,-5.4
2020-01-07 06:30:00,-5.375
2020-01-07 06:45:00,-9.55
2020-01-07 07:00:00,-12.075000000000001
2020-01-07 07:15:00,-13.875
2020-01-07 07:30:00,-23.9
2020-01-07 07:45:00,-18.649999999999995
2020-01-07 08:00:00,-20.15
2020-01-07 08:15:00,-17.324999999999996
2020-01-07 08:30:00,-18.375000000000004
2020-01-07 08:45:00,-30.024999999999995
2020-01-07 09:00:00,-38.025
2020-01-07 09:15:00,-24.075000000000003
2020-01-07 09:30:00,-19.000000000000004
2020-01-07 09:45:00,-17.200000000000003
2020-01-07 10:00:00,-18.249999999999996
2020-01-07 10:15:00,-20.0
2020-01-07 10:30:00,-23.15
2020-01-07 10:45:00,-25.450000000000003
2020-01-07 11:00:00,-23.975
2020-01-07 11:15:00,-17.925
2020-01-07 11:30:00,-21.425
2020-01-07 11:45:00,-22.299999999999997
2020-01-07 12:00:00,-19.200000000000003
2020-01-07 12:15:00,-17.1
2020-01-07 12:30:00,-23.049999999999997
2020-01-07 12:45:00,-25.15
2020-01-07 13:00:00,-19.7
2020-01-07 13:15:00,-18.25
2020-01-07 13:30:00,-28.999999999999996
2020-01-07 13:45:00,-23.525000000000006
2020-01-07 14:00:00,-23.15
2020-01-07 14:15:00,-25.75
2020-01-07 14:30:00,-26.25
2020-01-07 14:45:00,-21.049999999999997
2020-01-07 15:00:00,-17.725
2020-01-07 15:15:00,-19.25
2020-01-07 15:30:00,-21.025
2020-01-07 15:45:00,-21.700000000000003
2020-01-07 16:00:00,-29.025
2020-01-07 16:15:00,-29.349999999999998
2020-01-07 16:30:00,-25.6
2020-01-07 16:45:00,-18.474999999999998
2020-01-07 17:00:00,-26.799999999999997
2020-01-07 17:15:00,-19.75
2020-01-07 17:30:00,-19.200000000000003
2020-01-07 17:45:00,-20.375
2020-01-07 18:00:00,-19.849999999999998
2020-01-07 18:15:00,-17.325000000000003
2020-01-07 18:30:00,-17.55
2020-01-07 18:45:00,-17.0
2020-01-07 19:00:00,-16.450000000000003
2020-01-07 19:15:00,-16.825000000000003
2020-01-07 19:30:00,-17.025
2020-01-07 19:45:00,-17.275000000000002
2020-01-07 20:00:00,-15.125000000000004
2020-01-07 20:15:00,-14.525
2020-01-07 20:30:00,-15.175
2020-01-07 20:45:00,-15.725000000000001
2020-01-07 21:00:00,-15.975000000000001
2020-01-07 21:15:00,-15.475000000000001
2020-01-07 21:30:00,-14.725000000000001
2020-01-07 21:45:00,-13.799999999999999
2020-01-07 22:00:00,-13.05
2020-01-07 22:15:00,-13.399999999999999
2020-01-07 22:30:00,-14.975000000000001
2020-01-07 22:45:00,-16.125
2020-01-07 23:00:00,-16.224999999999998
2020-01-07 23:15:00,-15.800000000000002
2020-01-07 23:30:00,-15.600000000000001
2020-01-07 23:45:00,-13.975000000000001
2020-01-08 00:00:00,-13.875
2020-01-08 00:15:00,-14.125
2020-01-08 00:30:00,-13.2
2020-01-08 00:45:00,-13.850000000000001
2020-01-08 01:00:00,-13.850000000000001
2020-01-08 01:15:00,-13.4
2020-01-08 01:30:00,-13.275000000000002
2020-01-08 01:45:00,-12.375
2020-01-08 02:00:00,-11.95
2020-01-08 02:15:00,-11.3
2020-01-08 02:30:00,-11.0
2020-01-08 02:45:00,-11.8
2020-01-08 03:00:00,-11.625
2020-01-08 03:15:00,-12.100000000000001
2020-01-08 03:30:00,-10.8
2020-01-08 03:45:00,-10.8
2020-01-08 04:00:00,-10.475
2020-01-08 04:15:00,-10.475000000000001
2020-01-08 04:30:00,-10.45
2020-01-08 04:45:00,-10.3
2020-01-08 05:00:00,-10.5
2020-01-08 05:15:00,-10.425
2020-01-08 05:30:00,-10.225000000000001
2020-01-08 05:45:00,-10.525000000000002
2020-01-08 06:00:00,-10.425
2020-01-08 06:15:00,-10.600000000000001
2020-01-08 06:30:00,-12.600000000000001
2020-01-08 06:45:00,-20.3
2020-01-08 07:00:00,-23.550000000000004
2020-01-08 07:15:00,-21.375
2020-01-08 07:30:00,-15.725
2020-01-08 07:45:00,-16.9
2020-01-08 08:00:00,-25.950000000000003
2020-01-08 08:15:00,-26.300000000000004
2020-01-08 08:30:00,-22.549999999999994
2020-01-08 08:45:00,-18.0
2020-01-08 09:00:00,-21.874999999999996
2020-01-08 09:15:00,-19.9
2020-01-08 09:30:00,-16.9
2020-01-08 09:45:00,-15.700000000000001
2020-01-08 10:00:00,-23.474999999999998
2020-01-08 10:15:00,-25.075
2020-01-08 10:30:00,-23.874999999999993
2020-01-08 10:45:00,-23.249999999999993
2020-01-08 11:00:00,-21.570000000000004
2020-01-08 11:15:00,-20.459999999999997
2020-01-08 11:30:00,-23.325000000000003
2020-01-08 11:45:00,-19.6
2020-01-08 12:00:00,-20.825
2020-01-08 12:15:00,-16.68
2020-01-08 12:30:00,-15.39
2020-01-08 12:45:00,-12.925
2020-01-08 13:00:00,-17.25
2020-01-08 13:15:00,-23.349999999999998
2020-01-08 13:30:00,-21.91
2020-01-08 13:45:00,-20.45
2020-01-08 14:00:00,-19.550000000000004
2020-01-08 14:15:00,-13.190000000000003
2020-01-08 14:30:00,-22.1
2020-01-08 14:45:00,-23.874999999999993
2020-01-08 15:00:00,-26.25
2020-01-08 15:15:00,-22.799999999999997
2020-01-08 15:30:00,-17.65
2020-01-08 15:45:00,-20.525000000000002
2020-01-08 16:00:00,-19.775
2020-01-08 16:15:00,-16.625
2020-01-08 16:30:00,-17.625
2020-01-08 16:45:00,-15.65
2020-01-08 17:00:00,-15.500000000000002
2020-01-08 17:15:00,-14.125
2020-01-08 17:30:00,-21.0
2020-01-08 17:45:00,-17.825
2020-01-08 18:00:00,-18.025
2020-01-08 18:15:00,-14.325
2020-01-08 18:30:00,-14.450000000000001
2020-01-08 18:45:00,-16.450000000000003
2020-01-08 19:00:00,-14.0
2020-01-08 19:15:00,-14.475
2020-01-08 19:30:00,-14.399999999999999
2020-01-08 19:45:00,-16.200000000000003
2020-01-08 20:00:00,-15.125
2020-01-08 20:15:00,-14.774999999999999
2020-01-08 20:30:00,-14.675
2020-01-08 20:45:00,-13.725000000000001
2020-01-08 21:00:00,-14.5
2020-01-08 21:15:00,-14.925
2020-01-08 21:30:00,-14.600000000000001
2020-01-08 21:45:00,-14.85
2020-01-08 22:00:00,-14.175
2020-01-08 22:15:00,-13.45
2020-01-08 22:30:00,-13.299999999999999
2020-01-08 22:45:00,-13.000000000000002
2020-01-08 23:00:00,-13.55
2020-01-08 23:15:00,-12.975
2020-01-08 23:30:00,-11.925
2020-01-08 23:45:00,-10.95
2020-01-09 00:00:00,-10.55
2020-01-09 00:15:00,-11.2
2020-01-09 00:30:00,-10.0
2020-01-09 00:45:00,-10.55
2020-01-09 01:00:00,-10.35
2020-01-09 01:15:00,-10.275
2020-01-09 01:30:00,-10.350000000000001
2020-01-09 01:45:00,-10.2
2020-01-09 02:00:00,-9.875
2020-01-09 02:15:00,-9.774999999999999
2020-01-09 02:30:00,-9.75
2020-01-09 02:45:00,-10.2
2020-01-09 03:00:00,-9.475
2020-01-09 03:15:00,-10.825000000000001
2020-01-09 03:30:00,-9.950000000000001
2020-01-09 03:45:00,-9.65
2020-01-09 04:00:00,-8.925
2020-01-09 04:15:00,-9.0
2020-01-09 04:30:00,-9.125
2020-01-09 04:45:00,-9.400000000000002
2020-01-09 05:00:00,-8.974999999999998
2020-01-09 05:15:00,-8.8
2020-01-09 05:30:00,-8.75
2020-01-09 05:45:00,-8.875
2020-01-09 06:00:00,-9.125
2020-01-09 06:15:00,-8.8
2020-01-09 06:30:00,-11.325
2020-01-09 06:45:00,-18.849999999999998
2020-01-09 07:00:00,-19.074999999999996
2020-01-09 07:15:00,-22.675
2020-01-09 07:30:00,-22.200000000000003
2020-01-09 07:45:00,-21.574999999999996
2020-01-09 08:00:00,-20.349999999999998
2020-01-09 08:15:00,-23.225
2020-01-09 08:30:00,-24.8
2020-01-09 08:45:00,-22.199999999999996
2020-01-09 09:00:00,-19.75
2020-01-09 09:15:00,-23.375
2020-01-09 09:30:00,-18.55
2020-01-09 09:45:00,-21.574999999999996
2020-01-09 10:00:00,-19.1
2020-01-09 10:15:00,-23.025000000000002
2020-01-09 10:30:00,-20.700000000000003
2020-01-09 10:45:00,-19.564999999999998
2020-01-09 11:00:00,-15.84
2020-01-09 11:15:00,-19.134999999999998
2020-01-09 11:30:00,-27.745000000000005
2020-01-09 11:45:00,-21.485
2020-01-09 12:00:00,-16.575
2020-01-09 12:15:00,-10.665000000000001
2020-01-09 12:30:00,-10.434999999999999
2020-01-09 12:45:00,-9.065
2020-01-09 13:00:00,-11.540000000000001
2020-01-09 13:15:00,-13.650000000000002
2020-01-09 13:30:00,-14.419999999999998
2020-01-09 13:45:00,-15.515
2020-01-09 14:00:00,-13.045000000000003
2020-01-09 14:15:00,-20.25
2020-01-09 14:30:00,-16.19
2020-01-09 14:45:00,-14.139999999999999
2020-01-09 15:00:00,-18.595000000000002
2020-01-09 15:15:00,-20.349999999999998
2020-01-09 15:30:00,-18.5
2020-01-09 15:45:00,-17.7
2020-01-09 16:00:00,-14.674999999999999
2020-01-09 16:15:00,-12.075
2020-01-09 16:30:00,-12.899999999999999
2020-01-09 16:45:00,-15.925000000000002
2020-01-09 17:00:00,-15.3
2020-01-09 17:15:00,-10.450000000000001
2020-01-09 17:30:00,-9.875
2020-01-09 17:45:00,-12.900000000000002
2020-01-09 18:00:00,-14.125
2020-01-09 18:15:00,-13.5
2020-01-09 18:30:00,-13.8
2020-01-09 18:45:00,-14.125
2020-01-09 19:00:00,-12.75
2020-01-09 19:15:00,-12.174999999999999
2020-01-09 19:30:00,-10.975000000000001
2020-01-09 19:45:00,-11.075
2020-01-09 20:00:00,-12.549999999999999
2020-01-09 20:15:00,-13.149999999999999
2020-01-09 20:30:00,-13.599999999999998
2020-01-09 20:45:00,-11.55
2020-01-09 21:00:00,-9.450000000000001
2020-01-09 21:15:00,-10.925
2020-01-09 21:30:00,-11.775
2020-01-09 21:45:00,-9.625000000000002
2020-01-09 22:00:00,-12.075
2020-01-09 22:15:00,-12.425
2020-01-09 22:30:00,-13.75
2020-01-09 22:45:00,-14.325
2020-01-09 23:00:00,-14.399999999999999
2020-01-09 23:15:00,-14.600000000000001
2020-01-09 23:30:00,-10.85
2020-01-09 23:45:00,-9.899999999999999
2020-01-10 00:00:00,-11.875
2020-01-10 00:15:00,-11.100000000000001
2020-01-10 00:30:00,-10.1
2020-01-10 00:45:00,-12.4
2020-01-10 01:00:00,-9.100000000000001
2020-01-10 01:15:00,-7.675000000000001
2020-01-10 01:30:00,-10.700000000000001
2020-01-10 01:45:00,-7.700000000000001
2020-01-10 02:00:00,-7.650000000000002
2020-01-10 02:15:00,-11.65
2020-01-10 02:30:00,-8.7
2020-01-10 02:45:00,-8.7
2020-01-10 03:00:00,-9.45
2020-01-10 03:15:00,-7.1
2020-01-10 03:30:00,-9.425
2020-01-10 03:45:00,-11.3
2020-01-10 04:00:00,-11.05
2020-01-10 04:15:00,-11.075
2020-01-10 04:30:00,-10.675
2020-01-10 04:45:00,-11.175
2020-01-10 05:00:00,-14.7
2020-01-10 05:15:00,-20.825000000000003
2020-01-10 05:30:00,-21.45
2020-01-10 05:45:00,-29.174999999999997
2020-01-10 06:00:00,-27.499999999999996
2020-01-10 06:15:00,-24.699999999999996
2020-01-10 06:30:00,-22.3
2020-01-10 06:45:00,-27.65
2020-01-10 07:00:00,-35.2
2020-01-10 07:15:00,-26.425
2020-01-10 07:30:00,-24.0
2020-01-10 07:45:00,-24.625000000000004
2020-01-10 08:00:00,-26.025000000000006
2020-01-10 08:15:00,-31.600000000000005
2020-01-10 08:30:00,-33.449999999999996
2020-01-10 08:45:00,-31.6
2020-01-10 09:00:00,-32.425
2020-01-10 09:15:00,-26.124999999999996
2020-01-10 09:30:00,-31.8
2020-01-10 09:45:00,-34.5
2020-01-10 10:00:00,-35.875
2020-01-10 10:15:00,-31.275
2020-01-10 10:30:00,-26.024999999999995
2020-01-10 10:45:00,-27.85
2020-01-10 11:00:00,-31.374999999999993
2020-01-10 11:15:00,-24.525
2020-01-10 11:30:00,-20.924999999999997
2020-01-10 11:45:00,-27.875
2020-01-10 12:00:00,-24.824999999999996
2020-01-10 12:15:00,-24.299999999999997
2020-01-10 12:30:00,-26.975
2020-01-10 12:45:00,-20.925
2020-01-10 13:00:00,-23.0
2020-01-10 13:15:00,-22.5
2020-01-10 13:30:00,-13.525
2020-01-10 13:45:00,-13.225
2020-01-10 14:00:00,-15.025000000000002
2020-01-10 14:15:00,-14.274999999999999
2020-01-10 14:30:00,-14.45
2020-01-10 14:45:00,-14.5
2020-01-10 15:00:00,-15.75
2020-01-10 15:15:00,-15.474999999999998
2020-01-10 15:30:00,-13.925
2020-01-10 15:45:00,-15.075
2020-01-10 16:00:00,-17.450000000000003
2020-01-10 16:15:00,-16.35
2020-01-10 16:30:00,-15.950000000000001
2020-01-10 16:45:00,-21.625
2020-01-10 17:00:00,-24.725
2020-01-10 17:15:00,-11.875
2020-01-10 17:30:00,-8.375000000000002
2020-01-10 17:45:00,-7.575
2020-01-10 18:00:00,-11.350000000000001
2020-01-10 18:15:00,-6.6
2020-01-10 18:30:00,-7.1
2020-01-10 18:45:00,-9.174999999999999
2020-01-10 19:00:00,-5.874999999999999
2020-01-10 19:15:00,-7.325
2020-01-10 19:30:00,-8.325
2020-01-10 19:45:00,-6.05
2020-01-10 20:00:00,-7.350000000000001
2020-01-10 20:15:00,-7.475
2020-01-10 20:30:00,-7.5
2020-01-10 20:45:00,-9.674999999999999
2020-01-10 21:00:00,-14.399999999999999
2020-01-10 21:15:00,-11.575
2020-01-10 21:30:00,-13.85
2020-01-10 21:45:00,-19.825
2020-01-10 22:00:00,-9.825
2020-01-10 22:15:00,-10.325
2020-01-10 22:30:00,-11.825000000000001
2020-01-10 22:45:00,-20.725
2020-01-10 23:00:00,-11.149999999999999
2020-01-10 23:15:00,-8.2
2020-01-10 23:30:00,-6.275
2020-01-10 23:45:00,-5.625000000000001
2020-01-11 00:00:00,-6.8500000000000005
2020-01-11 00:15:00,-5.875
2020-01-11 00:30:00,-5.624999999999999
2020-01-11 00:45:00,-5.475
2020-01-11 01:00:00,-8.925
2020-01-11 01:15:00,-7.475
2020-01-11 01:30:00,-4.95
2020-01-11 01:45:00,-6.225
2020-01-11 02:00:00,-7.949999999999999
2020-01-11 02:15:00,-5.300000000000001
2020-01-11 02:30:00,-6.5249999999999995
2020-01-11 02:45:00,-7.049999999999999
2020-01-11 03:00:00,-4.8999999999999995
2020-01-11 03:15:00,-7.25
2020-01-11 03:30:00,-6.074999999999999
2020-01-11 03:45:00,-5.175
2020-01-11 04:00:00,-8.275
2020-01-11 04:15:00,-6.15
2020-01-11 04:30:00,-5.8500000000000005
2020-01-11 04:45:00,-8.675
2020-01-11 05:00:00,-5.749999999999999
2020-01-11 05:15:00,-6.05
2020-01-11 05:30:00,-7.05
2020-01-11 05:45:00,-5.0
2020-01-11 06:00:00,-6.624999999999999
2020-01-11 06:15:00,-6.874999999999999
2020-01-11 06:30:00,-5.5249999999999995
2020-01-11 06:45:00,-9.325
2020-01-11 07:00:00,-10.175
2020-01-11 07:15:00,-9.975000000000001
2020-01-11 07:30:00,-9.725
2020-01-11 07:45:00,-9.15
2020-01-11 08:00:00,-9.125
2020-01-11 08:15:00,-9.55
2020-01-11 08:30:00,-8.95
2020-01-11 08:45:00,-8.725000000000001
2020-01-11 09:00:00,-8.725
2020-01-11 09:15:00,-8.575
2020-01-11 09:30:00,-8.4
2020-01-11 09:45:00,-9.1
2020-01-11 10:00:00,-9.025
2020-01-11 10:15:00,-10.1
2020-01-11 10:30:00,-9.25
2020-01-11 10:45:00,-9.349999999999998
2020-01-11 11:00:00,-8.75
2020-01-11 11:15:00,-9.025
2020-01-11 11:30:00,-11.75
2020-01-11 11:45:00,-17.9
2020-01-11 12:00:00,-21.550000000000004
2020-01-11 12:15:00,-20.150000000000002
2020-01-11 12:30:00,-17.85
2020-01-11 12:45:00,-11.325000000000001
2020-01-11 13:00:00,-14.274999999999999
2020-01-11 13:15:00,-12.224999999999998
2020-01-11 13:30:00,-11.425
2020-01-11 13:45:00,-9.0
2020-01-11 14:00:00,-8.700000000000001
2020-01-11 14:15:00,-11.25
2020-01-11 14:30:00,-11.125
2020-01-11 14:45:00,-8.25
2020-01-11 15:00:00,-10.2
2020-01-11 15:15:00,-11.6
2020-01-11 15:30:00,-8.1
2020-01-11 15:45:00,-9.0
2020-01-11 16:00:00,-9.575
2020-01-11 16:15:00,-7.575
2020-01-11 16:30:00,-8.075
2020-01-11 16:45:00,-10.825
2020-01-11 17:00:00,-11.55
2020-01-11 17:15:00,-10.125
2020-01-11 17:30:00,-10.275
2020-01-11 17:45:00,-8.025
2020-01-11 18:00:00,-5.425
2020-01-11 18:15:00,-4.9750000000000005
2020-01-11 18:30:00,-4.625
2020-01-11 18:45:00,-4.949999999999999
2020-01-11 19:00:00,-4.925
2020-01-11 19:15:00,-6.6499999999999995
2020-01-11 19:30:00,-8.475
2020-01-11 19:45:00,-8.325
2020-01-11 20:00:00,-8.45
2020-01-11 20:15:00,-8.5
2020-01-11 20:30:00,-9.125
2020-01-11 20:45:00,-8.0
2020-01-11 21:00:00,-8.775
2020-01-11 21:15:00,-8.85
2020-01-11 21:30:00,-8.350000000000001
2020-01-11 21:45:00,-8.575
2020-01-11 22:00:00,-8.225
2020-01-11 22:15:00,-8.475
2020-01-11 22:30:00,-9.625
2020-01-11 22:45:00,-9.899999999999999
2020-01-11 23:00:00,-10.4
2020-01-11 23:15:00,-10.0
2020-01-11 23:30:00,-9.6
2020-01-11 23:45:00,-8.55
2020-01-12 00:00:00,-8.35
2020-01-12 00:15:00,-9.325
2020-01-12 00:30:00,-9.1
2020-01-12 00:45:00,-8.375
2020-01-12 01:00:00,-8.525
2020-01-12 01:15:00,-8.675
2020-01-12 01:30:00,-8.625
2020-01-12 01:45:00,-8.675
2020-01-12 02:00:00,-8.875
2020-01-12 02:15:00,-8.6
2020-01-12 02:30:00,-9.600000000000001
2020-01-12 02:45:00,-10.600000000000001
2020-01-12 03:00:00,-10.225
2020-01-12 03:15:00,-10.175
2020-01-12 03:30:00,-10.399999999999999
2020-01-12 03:45:00,-9.774999999999999
2020-01-12 04:00:00,-9.725000000000001
2020-01-12 04:15:00,-9.8
2020-01-12 04:30:00,-11.15
2020-01-12 04:45:00,-10.7
2020-01-12 05:00:00,-10.375
2020-01-12 05:15:00,-8.75
2020-01-12 05:30:00,-9.05
2020-01-12 05:45:00,-8.55
2020-01-12 06:00:00,-8.65
2020-01-12 06:15:00,-8.924999999999999
2020-01-12 06:30:00,-8.575000000000001
2020-01-12 06:45:00,-10.475
2020-01-12 07:00:00,-10.3
2020-01-12 07:15:00,-10.075
2020-01-12 07:30:00,-10.05
2020-01-12 07:45:00,-8.725
2020-01-12 08:00:00,-8.875
2020-01-12 08:15:00,-9.649999999999999
2020-01-12 08:30:00,-9.7
2020-01-12 08:45:00,-8.900000000000002
2020-01-12 09:00:00,-8.375
2020-01-12 09:15:00,-9.2
2020-01-12 09:30:00,-9.025
2020-01-12 09:45:00,-8.8
2020-01-12 10:00:00,-9.4
2020-01-12 10:15:00,-8.675
2020-01-12 10:30:00,-9.325000000000001
2020-01-12 10:45:00,-10.149999999999999
2020-01-12 11:00:00,-12.025000000000002
2020-01-12 11:15:00,-18.950000000000003
2020-01-12 11:30:00,-12.925
2020-01-12 11:45:00,-11.850000000000001
2020-01-12 12:00:00,-12.375
2020-01-12 12:15:00,-12.3
2020-01-12 12:30:00,-16.95
2020-01-12 12:45:00,-18.5
2020-01-12 13:00:00,-14.925
2020-01-12 13:15:00,-13.075000000000001
2020-01-12 13:30:00,-21.825000000000003
2020-01-12 13:45:00,-26.625
2020-01-12 14:00:00,-22.650000000000002
2020-01-12 14:15:00,-23.549999999999997
2020-01-12 14:30:00,-23.799999999999997
2020-01-12 14:45:00,-21.775
2020-01-12 15:00:00,-19.95
2020-01-12 15:15:00,-16.65
2020-01-12 15:30:00,-13.55
2020-01-12 15:45:00,-10.3
2020-01-12 16:00:00,-10.55
2020-01-12 16:15:00,-11.575
2020-01-12 16:30:00,-10.825
2020-01-12 16:45:00,-10.45
2020-01-12 17:00:00,-10.45
2020-01-12 17:15:00,-10.175
2020-01-12 17:30:00,-11.375
2020-01-12 17:45:00,-11.425
2020-01-12 18:00:00,-10.900000000000002
2020-01-12 18:15:00,-10.024999999999999
2020-01-12 18:30:00,-10.524999999999999
2020-01-12 18:45:00,-10.325
2020-01-12 19:00:00,-9.575
2020-01-12 19:15:00,-10.075
2020-01-12 19:30:00,-11.5
2020-01-12 19:45:00,-10.525
2020-01-12 20:00:00,-11.675
2020-01-12 20:15:00,-9.575
2020-01-12 20:30:00,-9.774999999999999
2020-01-12 20:45:00,-10.850000000000001
2020-01-12 21:00:00,-11.325
2020-01-12 21:15:00,-9.7
2020-01-12 21:30:00,-8.275
2020-01-12 21:45:00,-9.2
2020-01-12 22:00:00,-8.575
2020-01-12 22:15:00,-8.600000000000001
2020-01-12 22:30:00,-8.975
2020-01-12 22:45:00,-9.25
2020-01-12 23:00:00,-10.55
2020-01-12 23:15:00,-10.75
2020-01-12 23:30:00,-10.625
2020-01-12 23:45:00,-8.45
2020-01-13 00:00:00,-8.375
2020-01-13 00:15:00,-9.649999999999999
2020-01-13 00:30:00,-9.024999999999999
2020-01-13 00:45:00,-8.2
2020-01-13 01:00:00,-8.524999999999999
2020-01-13 01:15:00,-8.649999999999999
2020-01-13 01:30:00,-8.7
2020-01-13 01:45:00,-8.975
2020-01-13 02:00:00,-8.975000000000001
2020-01-13 02:15:00,-8.5
2020-01-13 02:30:00,-8.674999999999999
2020-01-13 02:45:00,-8.8
2020-01-13 03:00:00,-8.774999999999999
2020-01-13 03:15:00,-8.225
2020-01-13 03:30:00,-8.475
2020-01-13 03:45:00,-8.825
2020-01-13 04:00:00,-8.5
2020-01-13 04:15:00,-8.45
2020-01-13 04:30:00,-8.85
2020-01-13 04:45:00,-11.899999999999999
2020-01-13 05:00:00,-30.825
2020-01-13 05:15:00,-60.2
2020-01-13 05:30:00,-44.275
2020-01-13 05:45:00,-38.275
2020-01-13 06:00:00,-33.675
2020-01-13 06:15:00,-29.8
2020-01-13 06:30:00,-31.025
2020-01-13 06:45:00,-34.675
2020-01-13 07:00:00,-31.325000000000003
2020-01-13 07:15:00,-45.95000000000001
2020-01-13 07:30:00,-56.925
2020-01-13 07:45:00,-68.175
2020-01-13 08:00:00,-61.849999999999994
2020-01-13 08:15:00,-61.35
2020-01-13 08:30:00,-65.95
2020-01-13 08:45:00,-56.550000000000004
2020-01-13 09:00:00,-65.625
2020-01-13 09:15:00,-42.475
2020-01-13 09:30:00,-47.300000000000004
2020-01-13 09:45:00,-34.425
2020-01-13 10:00:00,-48.225
2020-01-13 10:15:00,-51.82500000000001
